???????,???
2964,2
2965,6
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,6
2973,3
2974,2
2975,2
2976,7
2977,7
2978,7
2979,2
2980,1
2981,2
2982,1
2983,2
2984,2
2985,7
2986,1
2987,1
2988,2
2989,2
2989,2
2989,2
2989,2
2990,6
2991,6
2992,2
2993,1
2994,6
2995,7
2996,2
2997,6
2998,2
2999,5
3000,2
3001,2
3002,2
3003,2
3004,7
3005,1
3006,2
3007,2
3008,2
3009,2
3010,2
3011,2
3012,1
3013,2
3014,0
3015,2
3016,0
3017,2
3018,2
3019,2
3020,0
3021,2
3022,2
3023,2
3024,2
3025,2
3026,7
3027,2
3028,2
3029,2
3030,7
3031,2
3032,7
3033,7
3034,3
3035,7
3036,2
3037,1
3038,2
3039,2
3040,0
3041,0
3042,2
3043,6
3044,1
3045,2
3046,2
3047,2
3048,4
3049,1
3050,2
3051,0
3052,1
3053,2
3054,2
3055,2
3056,2
3057,2
3058,2
3059,7
3060,7
3061,2
3062,4
3063,7
3064,0
3065,1
3066,0
3067,2
3068,1
3069,2
3070,2
3071,5
3072,1
3073,2
3074,2
3075,2
3076,7
3077,0
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,0
3085,2
3086,2
3087,1
3088,2
3089,2
3090,2
3091,2
3092,3
3092,3
3093,2
3094,7
3095,2
3096,2
3097,7
3098,2
3099,7
3100,2
3101,2
3102,7
3103,7
3104,1
3105,6
3106,2
3107,2
3108,2
3109,2
3110,7
3111,2
3112,6
3113,3
3114,7
3115,2
3116,4
3117,7
3118,2
3119,5
3120,7
3121,2
3122,2
3123,7
3124,2
3125,2
3126,2
3127,7
3128,1
3129,1
3130,5
3131,2
3132,2
3133,2
3134,2
3135,7
3136,2
3137,2
3138,1
3139,6
3140,2
3141,2
3142,4
3143,2
3144,0
3145,7
3146,2
3147,3
3148,7
3149,0
3150,2
3151,2
3152,2
3153,2
3154,1
3155,0
3156,2
3157,2
3158,2
3159,2
3160,2
3161,6
3162,2
3163,7
3164,0
3165,0
3166,2
3167,7
3168,7
3169,7
3170,2
3171,2
3172,2
3173,3
3174,7
3175,7
3176,6
3177,2
3178,2
3179,3
3180,2
3181,2
3182,3
3183,7
3184,0
3185,2
3186,0
3187,2
3188,2
3189,0
3190,2
3191,7
3192,2
3193,2
3194,2
3195,2
3196,2
3197,0
3198,2
3199,2
3200,7
3201,2
3202,7
3203,6
3204,3
3205,0
3206,7
3207,2
3208,4
3209,7
3210,2
3211,2
3212,2
3213,2
3214,2
3215,0
3216,2
3217,2
3218,2
3219,2
3220,0
3221,2
3222,1
3223,2
3224,2
3225,4
3226,2
3227,2
3228,2
3229,2
3230,1
3231,2
3232,7
3233,2
3234,6
3235,2
3236,2
3237,7
3238,2
3239,2
3240,2
3241,2
3242,2
3243,3
3244,7
3245,2
3246,2
3247,4
3248,2
3249,2
3250,2
3251,7
3252,2
3253,4
3254,7
3255,3
3256,2
3257,2
3258,2
3259,4
3260,0
3261,2
3262,2
3263,2
3264,1
3265,1
3266,2
3267,2
3268,1
3269,2
3270,5
3271,2
3272,2
3273,2
3274,1
3275,2
3276,2
3277,1
3278,2
3279,0
3280,4
3281,2
3282,2
3283,7
3284,7
3285,2
3286,2
3287,1
3288,6
3289,1
3290,0
3291,2
3292,2
3293,0
3294,4
3295,2
3296,2
3297,1
3298,2
3299,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,7
3306,2
3307,2
3308,2
3309,1
3310,2
3311,1
3312,0
3313,7
3314,1
3315,1
3316,6
3317,7
3318,2
3319,2
3320,2
3321,0
3322,2
3323,7
3324,2
3325,2
3326,3
3327,2
3328,7
3329,2
3330,7
3331,2
3332,2
3333,2
3334,7
3335,2
3336,2
3337,2
3338,2
3339,1
3340,7
3341,2
3342,7
3343,2
3344,2
3345,0
3346,2
3347,2
3348,7
3349,7
3350,7
3351,2
3352,3
3353,2
3354,2
3355,2
3356,0
3357,2
3358,7
3359,0
3360,2
3361,2
3362,7
3363,2
3364,2
3365,7
3366,2
3367,5
3368,7
3369,2
3370,2
3371,2
3372,2
3373,2
3374,7
3375,6
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,4
3384,2
3385,2
3386,2
3387,2
3388,2
3389,6
3390,2
3391,3
3392,2
3393,2
3394,2
3395,7
3396,7
3397,2
3398,2
3399,2
3400,0
3401,6
3402,2
3403,2
3404,2
3405,2
3406,7
3407,2
3408,2
3409,2
3410,2
